model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,automation_Claude-Opus-4.8,6.0,0.5601851851851852
Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,3.0,0.6666666666666666
DeepSeek-V3.1,automation_DeepSeek-V3.1,2.0,0.7149470899470899
GPT-3.5-Turbo,automation_GPT-3.5-Turbo,10.0,0.0
GPT-4.1,automation_GPT-4.1,8.0,0.40079365079365076
GPT-5-Mini,automation_GPT-5-Mini,5.0,0.5813492063492064
GPT-O3-Mini,automation_GPT-O3-Mini,9.0,0.14484126984126985
GPT-O4-Mini,automation_GPT-O4-Mini,7.0,0.5277777777777778
GPT-OSS-120B,automation_GPT-OSS-120B,1.0,0.7579365079365079
Gemini-3.1-Pro,automation_Gemini-3.1-Pro,4.0,0.6455026455026455
