model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,automation_Claude-Opus-4.8,3.0,0.6805555555555555
Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,1.0,0.7546296296296297
DeepSeek-V3.1,automation_DeepSeek-V3.1,7.0,0.4755291005291005
GPT-3.5-Turbo,automation_GPT-3.5-Turbo,10.0,0.0
GPT-4.1,automation_GPT-4.1,6.0,0.5317460317460317
GPT-5-Mini,automation_GPT-5-Mini,2.0,0.7222222222222222
GPT-O3-Mini,automation_GPT-O3-Mini,9.0,0.20039682539682538
GPT-O4-Mini,automation_GPT-O4-Mini,8.0,0.42063492063492064
GPT-OSS-120B,automation_GPT-OSS-120B,4.0,0.6646825396825397
Gemini-3.1-Pro,automation_Gemini-3.1-Pro,5.0,0.5496031746031745
