model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,scaffold_Claude-Opus-4.8,8.0,0.3125
Claude-Sonnet-4.6,scaffold_Claude-Sonnet-4.6,3.0,0.625
DeepSeek-V3.1,scaffold_DeepSeek-V3.1,5.0,0.48214285714285715
GPT-4.1,scaffold_GPT-4.1,10.0,0.19642857142857142
GPT-5-Mini,scaffold_GPT-5-Mini,6.0,0.4642857142857143
GPT-O3-Mini,scaffold_GPT-O3-Mini,9.0,0.25
GPT-O4-Mini,scaffold_GPT-O4-Mini,7.0,0.39285714285714285
GPT-OSS-120B,scaffold_GPT-OSS-120B,1.0,0.875
Gemini-3.1-Pro,scaffold_Gemini-3.1-Pro,4.0,0.5773809523809524
plain,plain,2.0,0.6904761904761904
