model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank
google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,3.0,1.7320508075688772,0.6896710374971246,0.18815958214422293,4,1.0
gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,3.5,2.5,0.6646825396825397,0.2700527299368293,4,2.0
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,2.8333333333333335,1.607275126832159,0.6527777777777778,0.33420026154211013,4,3.0
anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,2.0,1.0,0.6481481481481481,0.18126640694862864,4,4.0
openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,4.333333333333333,2.516611478423583,0.5297619047619048,0.1432286835180472,4,5.0
o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,4.0,1.7320508075688772,0.5198412698412699,0.05625970983634059,4,6.0
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,automation_DeepSeek-V3.1,4.666666666666667,3.5118845842842465,0.4761904761904761,0.17169291787923757,4,7.0
o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,6.0,1.0,0.42667356797791584,0.009205881002038691,4,8.0
gpt-4.1,GPT-4.1,automation_GPT-4.1,6.333333333333333,1.5275252316519465,0.39285714285714285,0.05189165408976993,4,9.0
gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,8.666666666666666,0.5773502691896258,0.0,0.0,4,10.0
