model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,automation_Claude-Opus-4.8,4.0,0.6481481481481481
Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,3.0,0.6527777777777778
DeepSeek-V3.1,automation_DeepSeek-V3.1,7.0,0.4761904761904761
GPT-3.5-Turbo,automation_GPT-3.5-Turbo,10.0,0.0
GPT-4.1,automation_GPT-4.1,9.0,0.39285714285714285
GPT-5-Mini,automation_GPT-5-Mini,2.0,0.6646825396825397
GPT-O3-Mini,automation_GPT-O3-Mini,8.0,0.42667356797791584
GPT-O4-Mini,automation_GPT-O4-Mini,6.0,0.5198412698412699
GPT-OSS-120B,automation_GPT-OSS-120B,5.0,0.5297619047619048
Gemini-3.1-Pro,automation_Gemini-3.1-Pro,1.0,0.6896710374971246
