model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank
anthropic/claude-opus-4-8,Claude-Opus-4.8,scaffold_Claude-Opus-4.8,2.0,0.5,0.7916666666666666,0.07216878364870322,4,1.0
openai/gpt-oss-120b,GPT-OSS-120B,scaffold_GPT-OSS-120B,2.8333333333333335,1.7559422921421233,0.75,0.25,4,2.0
gpt-4.1,GPT-4.1,scaffold_GPT-4.1,2.8333333333333335,1.0408329997330663,0.7440476190476191,0.11618584104728058,4,3.0
plain,plain,plain,3.375,2.462214450449026,0.6071428571428572,0.2435389588747474,4,4.0
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,scaffold_Claude-Sonnet-4.6,4.0,2.7838821814150108,0.5416666666666666,0.40181878170803975,4,5.0
o3-mini-2025-01-31,GPT-O3-Mini,scaffold_GPT-O3-Mini,5.166666666666667,2.0816659994661326,0.44047619047619047,0.1687791295090217,4,6.0
google/gemini-3.1-pro,Gemini-3.1-Pro,scaffold_Gemini-3.1-Pro,5.0,1.8027756377319946,0.43452380952380953,0.06271222471936154,4,7.0
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,scaffold_DeepSeek-V3.1,4.5,1.0,0.3988095238095238,0.1620316379620976,4,8.0
o4-mini-2025-04-16,GPT-O4-Mini,scaffold_GPT-O4-Mini,7.5,0.5,0.21428571428571427,0.061858957413174195,4,9.0
gpt-5-mini-2025-08-07,GPT-5-Mini,scaffold_GPT-5-Mini,8.666666666666666,0.5773502691896258,0.041666666666666664,0.07216878364870323,4,10.0
