model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,scaffold_Claude-Opus-4.8,4.0,0.5625
Claude-Sonnet-4.6,scaffold_Claude-Sonnet-4.6,9.5,0.25
DeepSeek-V3.1,scaffold_DeepSeek-V3.1,3.0,0.6071428571428572
GPT-4.1,scaffold_GPT-4.1,7.0,0.4642857142857143
GPT-5-Mini,scaffold_GPT-5-Mini,8.0,0.33035714285714285
GPT-O3-Mini,scaffold_GPT-O3-Mini,9.5,0.25
GPT-O4-Mini,scaffold_GPT-O4-Mini,6.0,0.5267857142857143
GPT-OSS-120B,scaffold_GPT-OSS-120B,5.0,0.5446428571428572
Gemini-3.1-Pro,scaffold_Gemini-3.1-Pro,2.0,0.6428571428571429
plain,plain,1.0,0.6666666666666666
