model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank
plain,plain,plain,3.125,2.7195281453467866,0.65625,0.27716947282604315,4,1.0
google/gemini-3.1-pro,Gemini-3.1-Pro,scaffold_Gemini-3.1-Pro,2.5,2.179449471770337,0.6428571428571429,0.18557687223952254,4,2.5
o4-mini-2025-04-16,GPT-O4-Mini,scaffold_GPT-O4-Mini,2.6666666666666665,2.0207259421636903,0.6428571428571429,0.18557687223952254,4,2.5
anthropic/claude-opus-4-8,Claude-Opus-4.8,scaffold_Claude-Opus-4.8,3.0,0.0,0.5833333333333334,0.07216878364870323,4,4.0
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,scaffold_DeepSeek-V3.1,4.166666666666667,2.466441431158124,0.5297619047619048,0.17158970601666165,4,5.5
openai/gpt-oss-120b,GPT-OSS-120B,scaffold_GPT-OSS-120B,4.666666666666667,2.254624876411447,0.5297619047619048,0.17158970601666165,4,5.5
gpt-4.1,GPT-4.1,scaffold_GPT-4.1,5.333333333333333,1.4433756729740643,0.42857142857142855,0.12371791482634839,4,7.0
gpt-5-mini-2025-08-07,GPT-5-Mini,scaffold_GPT-5-Mini,6.333333333333333,1.1547005383792517,0.39285714285714285,0.030929478706587098,4,8.0
o3-mini-2025-01-31,GPT-O3-Mini,scaffold_GPT-O3-Mini,6.5,1.8027756377319946,0.2916666666666667,0.2602082499332666,4,9.0
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,scaffold_Claude-Sonnet-4.6,7.666666666666667,2.3094010767585034,0.25,0.0,4,10.0
