model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank
anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,1.3333333333333333,0.5773502691896257,0.75,0.08333333333333337,4,1.0
gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,3.0,1.0,0.7023809523809524,0.13402774106187743,4,2.0
google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,2.5,1.8027756377319946,0.6990740740740741,0.2607020041722423,4,3.0
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,2.3333333333333335,1.5275252316519465,0.6666666666666666,0.31457643480294795,4,4.0
openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,4.0,0.8660254037844386,0.5615079365079364,0.09677578093854917,4,5.0
gpt-4.1,GPT-4.1,automation_GPT-4.1,4.833333333333333,1.7559422921421233,0.5416666666666666,0.11023963796102461,4,6.0
o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,5.666666666666667,1.0408329997330663,0.4503968253968254,0.030545246663374305,4,7.0
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,automation_DeepSeek-V3.1,5.333333333333333,2.0816659994661326,0.3723544973544974,0.07675092864227165,4,8.0
o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,7.666666666666667,0.5773502691896257,0.255952380952381,0.1429810970174323,4,9.0
gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,8.666666666666666,0.5773502691896258,0.0,0.0,4,10.0
