model_label,condition,aggregate_rank,avg_win_rate_across_judges
Claude-Opus-4.8,automation_Claude-Opus-4.8,1.0,0.75
Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,4.0,0.6666666666666666
DeepSeek-V3.1,automation_DeepSeek-V3.1,8.0,0.3723544973544974
GPT-3.5-Turbo,automation_GPT-3.5-Turbo,10.0,0.0
GPT-4.1,automation_GPT-4.1,6.0,0.5416666666666666
GPT-5-Mini,automation_GPT-5-Mini,2.0,0.7023809523809524
GPT-O3-Mini,automation_GPT-O3-Mini,9.0,0.255952380952381
GPT-O4-Mini,automation_GPT-O4-Mini,7.0,0.4503968253968254
GPT-OSS-120B,automation_GPT-OSS-120B,5.0,0.5615079365079364
Gemini-3.1-Pro,automation_Gemini-3.1-Pro,3.0,0.6990740740740741
