model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank
openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,1.5,0.5,0.8154761904761904,0.08008109551829591,4,1.0
gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,3.6666666666666665,2.254624876411447,0.7043650793650794,0.18445979432343595,4,2.0
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,automation_DeepSeek-V3.1,2.5,0.8660254037844386,0.6646825396825397,0.04467591368729245,4,3.0
anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,2.6666666666666665,1.4433756729740645,0.611111111111111,0.25458753860865785,4,4.0
google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,3.6666666666666665,1.8929694486000914,0.6071428571428571,0.051891654089769944,4,5.0
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,3.1666666666666665,1.0408329997330665,0.5694444444444444,0.20553678592984365,4,6.0
o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,5.166666666666667,0.7637626158259734,0.5654761904761905,0.021461614734904738,4,7.0
gpt-4.1,GPT-4.1,automation_GPT-4.1,6.666666666666667,0.5773502691896257,0.33134920634920634,0.07394700457771519,4,8.0
o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,7.666666666666667,0.5773502691896257,0.13095238095238096,0.010309826235529028,4,9.0
gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,8.666666666666666,0.5773502691896258,0.0,0.0,4,10.0
