model_id,model_label,condition,avg_rank_across_judges,sd_rank_across_judges,avg_win_rate_across_judges,sd_win_rate_across_judges,n_judges,aggregate_rank,task_slug,task_title,mode,score,rank_value,source,judge_model
gpt-4.1,GPT-4.1,scaffold_GPT-4.1,2.25,1.7677669529663689,0.8125,0.2651650429449553,3,1.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.8125,1.0,panel_aggregate,aggregate
gpt-5-mini-2025-08-07,GPT-5-Mini,scaffold_GPT-5-Mini,2.25,1.7677669529663689,0.7232142857142857,0.2146574157173448,3,2.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.7232142857142857,2.0,panel_aggregate,aggregate
google/gemini-3.1-pro,Gemini-3.1-Pro,scaffold_Gemini-3.1-Pro,2.3333333333333335,0.5773502691896257,0.7023809523809524,0.1832714799802459,3,3.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.7023809523809524,3.0,panel_aggregate,aggregate
openai/gpt-oss-120b,GPT-OSS-120B,scaffold_GPT-OSS-120B,4.75,1.7677669529663689,0.4732142857142857,0.1388959748759289,3,4.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.4732142857142857,4.0,panel_aggregate,aggregate
o4-mini-2025-04-16,GPT-O4-Mini,scaffold_GPT-O4-Mini,4.75,1.7677669529663689,0.4553571428571428,0.23991122933115,3,5.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.4553571428571428,5.0,panel_aggregate,aggregate
anthropic/claude-opus-4-8,Claude-Opus-4.8,scaffold_Claude-Opus-4.8,4.5,2.1213203435596424,0.4375,0.0883883476483184,3,6.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.4375,6.0,panel_aggregate,aggregate
plain,plain,plain,4.833333333333333,3.4034296427770228,0.4226190476190476,0.3063597436299469,3,7.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.4226190476190476,7.0,panel_aggregate,aggregate
anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,scaffold_Claude-Sonnet-4.6,5.75,3.8890872965260113,0.375,0.1767766952966369,3,8.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.375,8.0,panel_aggregate,aggregate
o3-mini-2025-01-31,GPT-O3-Mini,scaffold_GPT-O3-Mini,6.75,2.4748737341529163,0.3392857142857143,0.1262690680690263,3,9.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.3392857142857143,9.0,panel_aggregate,aggregate
deepseek-ai/DeepSeek-V3.1,DeepSeek-V3.1,scaffold_DeepSeek-V3.1,6.25,1.7677669529663689,0.1964285714285714,0.0757614408414158,3,10.0,counselling,Counseling session (Anthropic Econ Index),augmentation,0.1964285714285714,10.0,panel_aggregate,aggregate
gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,1.0,0.0,0.9285714285714286,0.1010152544552211,3,1.0,counselling,Counseling session (Anthropic Econ Index),automation,0.9285714285714286,1.0,panel_aggregate,aggregate
